phenotype_primary	design	study_primary	study_secondary	summary_error	summary_interval	variants	correlation	standard_error	interval_95	confidence_95_range	probability	confidence_95_low	confidence_95_high	confidence_95_not_one	confidence_95_not_zero	correlation_absolute	cohort	model	phenotype_secondary	interval_99	dependence_type	model_context	model_adjustment	variable
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_unadjust_testosterone_imputation	-0.0396 (0.022)	(rg: -0.0396; 95% CI: -0.0827 ... 0.0035)	1160229.0	-0.0396	0.022	0.04312	-0.0827 ... 0.0035	0.0722	-0.08272	0.0035199999999999	1.0	0.0	0.0396	male	unadjust	testosterone_imputation	0.056672	logistic	joint	unadjust	testosterone_imputation
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_unadjust_testosterone_imputation_log	-0.0588 (0.0253)	(rg: -0.0588; 95% CI: -0.1084 ... -0.0092)	1160229.0	-0.0588	0.0253	0.049588	-0.1084 ... -0.0092	0.0204	-0.108388	-0.0092119999999999	1.0	1.0	0.0588	male	unadjust	testosterone_imputation_log	0.0651728	logistic	joint	unadjust	testosterone_imputation_log
depression	primaries_against_testosterone_linear	30718901_howard_2019	male_unadjust_testosterone_log	-0.0575 (0.0232)	(rg: -0.0575; 95% CI: -0.103 ... -0.012)	1160229.0	-0.0575	0.0232	0.045472	-0.103 ... -0.012	0.013	-0.102972	-0.012028	1.0	1.0	0.0575	male	unadjust	testosterone_log	0.059763199999999995	logistic	joint	unadjust	testosterone_log
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_joint_1_testosterone_detection	-0.0384 (0.0285)	(rg: -0.0384; 95% CI: -0.0943 ... 0.0175)	1160230.0	-0.0384	0.0285	0.05586	-0.0943 ... 0.0175	0.1768	-0.09426	0.01746	1.0	0.0	0.0384	female	joint_1	testosterone_detection	0.07341600000000001	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_menstruation_regular_joint_1_testosterone_detection	0.0951 (0.0575)	(rg: 0.0951; 95% CI: -0.0176 ... 0.2078)	1160272.0	0.0951	0.0575	0.1127	-0.0176 ... 0.2078	0.0984	-0.0176	0.2078	1.0	0.0	0.0951	female_menstruation_regular	joint_1	testosterone_detection	0.14812	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_menstruation_regular_unadjust_testosterone_detection	0.0946 (0.0586)	(rg: 0.0946; 95% CI: -0.0203 ... 0.2095)	1160267.0	0.0946	0.0586	0.114856	-0.0203 ... 0.2095	0.1068	-0.0202559999999999	0.209456	1.0	0.0	0.0946	female_menstruation_regular	unadjust	testosterone_detection	0.1509536	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_perimenopause_joint_1_testosterone_detection	0.0627 (0.0598)	(rg: 0.0627; 95% CI: -0.0545 ... 0.1799)	1160261.0	0.0627	0.0598	0.1172079999999999	-0.0545 ... 0.1799	0.2939	-0.0545079999999999	0.179908	1.0	0.0	0.0627	female_perimenopause	joint_1	testosterone_detection	0.1540448	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_postmenopause_joint_1_testosterone_detection	-0.0537 (0.0285)	(rg: -0.0537; 95% CI: -0.1096 ... 0.0022)	1160231.0	-0.0537	0.0285	0.05586	-0.1096 ... 0.0022	0.0592	-0.1095599999999999	0.00216	1.0	0.0	0.0537	female_postmenopause	joint_1	testosterone_detection	0.07341600000000001	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_postmenopause_unadjust_testosterone_detection	-0.0551 (0.028)	(rg: -0.0551; 95% CI: -0.11 ... -0.0002)	1160231.0	-0.0551	0.028	0.05488	-0.11 ... -0.0002	0.0489	-0.10998	-0.00022	1.0	1.0	0.0551	female_postmenopause	unadjust	testosterone_detection	0.072128	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_premenopause_joint_1_testosterone_detection	0.0652 (0.0567)	(rg: 0.0652; 95% CI: -0.0459 ... 0.1763)	1160304.0	0.0652	0.0567	0.111132	-0.0459 ... 0.1763	0.2507	-0.045932	0.176332	1.0	0.0	0.0652	female_premenopause	joint_1	testosterone_detection	0.1460592	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_premenopause_unadjust_testosterone_detection	0.084 (0.055)	(rg: 0.084; 95% CI: -0.0238 ... 0.1918)	1160281.0	0.084	0.055	0.1077999999999999	-0.0238 ... 0.1918	0.1263	-0.0237999999999999	0.1918	1.0	0.0	0.084	female_premenopause	unadjust	testosterone_detection	0.14168	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	female_unadjust_testosterone_detection	-0.034 (0.027)	(rg: -0.034; 95% CI: -0.0869 ... 0.0189)	1160230.0	-0.034	0.027	0.05292	-0.0869 ... 0.0189	0.2084	-0.08692	0.01892	1.0	0.0	0.034	female	unadjust	testosterone_detection	0.069552	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_age_high_joint_1_testosterone_detection	-0.0178 (0.0749)	(rg: -0.0178; 95% CI: -0.1646 ... 0.129)	1159837.0	-0.0178	0.0749	0.146804	-0.1646 ... 0.129	0.8125	-0.164604	0.1290039999999999	1.0	0.0	0.0178	male_age_high	joint_1	testosterone_detection	0.1929424	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_age_high_unadjust_testosterone_detection	-0.0324 (0.08)	(rg: -0.0324; 95% CI: -0.1892 ... 0.1244)	1159846.0	-0.0324	0.08	0.1568	-0.1892 ... 0.1244	0.6853	-0.1891999999999999	0.1244	1.0	0.0	0.0324	male_age_high	unadjust	testosterone_detection	0.20608	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_age_low_joint_1_testosterone_detection	0.0117 (0.0807)	(rg: 0.0117; 95% CI: -0.1465 ... 0.1699)	1129488.0	0.0117	0.0807	0.1581719999999999	-0.1465 ... 0.1699	0.8843	-0.146472	0.1698719999999999	1.0	0.0	0.0117	male_age_low	joint_1	testosterone_detection	0.2078832	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_age_low_unadjust_testosterone_detection	-0.025 (0.0805)	(rg: -0.025; 95% CI: -0.1828 ... 0.1328)	1124758.0	-0.025	0.0805	0.15778	-0.1828 ... 0.1328	0.7556	-0.18278	0.13278	1.0	0.0	0.025	male_age_low	unadjust	testosterone_detection	0.20736800000000002	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_age_middle_joint_1_testosterone_detection	0.0558 (0.0551)	(rg: 0.0558; 95% CI: -0.0522 ... 0.1638)	1154068.0	0.0558	0.0551	0.107996	-0.0522 ... 0.1638	0.3109	-0.052196	0.163796	1.0	0.0	0.0558	male_age_middle	joint_1	testosterone_detection	0.14193760000000002	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_age_middle_unadjust_testosterone_detection	0.0369 (0.0576)	(rg: 0.0369; 95% CI: -0.076 ... 0.1498)	1153587.0	0.0369	0.0576	0.112896	-0.076 ... 0.1498	0.5218	-0.075996	0.1497959999999999	1.0	0.0	0.0369	male_age_middle	unadjust	testosterone_detection	0.1483776	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_joint_1_testosterone_detection	-0.0128 (0.0911)	(rg: -0.0128; 95% CI: -0.1914 ... 0.1658)	1160362.0	-0.0128	0.0911	0.178556	-0.1914 ... 0.1658	0.8882	-0.191356	0.165756	1.0	0.0	0.0128	male	joint_1	testosterone_detection	0.2346736	logistic	joint	adjust	testosterone_detection
depression	primaries_against_testosterone_logistic	30718901_howard_2019	male_unadjust_testosterone_detection	-0.0177 (0.1028)	(rg: -0.0177; 95% CI: -0.2192 ... 0.1838)	1160371.0	-0.0177	0.1028	0.201488	-0.2192 ... 0.1838	0.8634	-0.219188	0.183788	1.0	0.0	0.0177	male	unadjust	testosterone_detection	0.2648128	logistic	joint	unadjust	testosterone_detection
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_joint_1_testosterone_free_imputation_log	-0.034 (0.0211)	(rg: -0.034; 95% CI: -0.0754 ... 0.0074)	1160229.0	-0.034	0.0211	0.041356	-0.0754 ... 0.0074	0.1071	-0.075356	0.007356	1.0	0.0	0.034	female	joint_1	testosterone_free_imputation_log	0.0543536	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_menstruation_regular_joint_1_testosterone_free_imputation_log	0.0025 (0.0401)	(rg: 0.0025; 95% CI: -0.0761 ... 0.0811)	1160230.0	0.0025	0.0401	0.0785959999999999	-0.0761 ... 0.0811	0.9493	-0.0760959999999999	0.0810959999999999	1.0	0.0	0.0025	female_menstruation_regular	joint_1	testosterone_free_imputation_log	0.10329759999999999	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_menstruation_regular_unadjust_testosterone_free_imputation_log	0.0424 (0.0392)	(rg: 0.0424; 95% CI: -0.0344 ... 0.1192)	1160230.0	0.0424	0.0392	0.076832	-0.0344 ... 0.1192	0.2801	-0.034432	0.119232	1.0	0.0	0.0424	female_menstruation_regular	unadjust	testosterone_free_imputation_log	0.1009792	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_perimenopause_joint_1_testosterone_free_imputation_log	0.048 (0.046)	(rg: 0.048; 95% CI: -0.0422 ... 0.1382)	1160229.0	0.048	0.046	0.0901599999999999	-0.0422 ... 0.1382	0.2967	-0.0421599999999999	0.13816	1.0	0.0	0.048	female_perimenopause	joint_1	testosterone_free_imputation_log	0.118496	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_perimenopause_unadjust_testosterone_free_imputation_log	0.0774 (0.0469)	(rg: 0.0774; 95% CI: -0.0145 ... 0.1693)	1160229.0	0.0774	0.0469	0.0919239999999999	-0.0145 ... 0.1693	0.0989	-0.0145239999999999	0.1693239999999999	1.0	0.0	0.0774	female_perimenopause	unadjust	testosterone_free_imputation_log	0.1208144	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_postmenopause_joint_1_testosterone_free_imputation_log	-0.051 (0.0219)	(rg: -0.051; 95% CI: -0.0939 ... -0.0081)	1160229.0	-0.051	0.0219	0.042924	-0.0939 ... -0.0081	0.02	-0.093924	-0.008076	1.0	1.0	0.051	female_postmenopause	joint_1	testosterone_free_imputation_log	0.056414399999999996	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_postmenopause_unadjust_testosterone_free_imputation_log	-0.0339 (0.0215)	(rg: -0.0339; 95% CI: -0.076 ... 0.0082)	1160229.0	-0.0339	0.0215	0.04214	-0.076 ... 0.0082	0.1158	-0.07604	0.0082399999999999	1.0	0.0	0.0339	female_postmenopause	unadjust	testosterone_free_imputation_log	0.055383999999999996	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_premenopause_joint_1_testosterone_free_imputation_log	0.0024 (0.0466)	(rg: 0.0024; 95% CI: -0.0889 ... 0.0937)	1160230.0	0.0024	0.0466	0.091336	-0.0889 ... 0.0937	0.9593	-0.088936	0.093736	1.0	0.0	0.0024	female_premenopause	joint_1	testosterone_free_imputation_log	0.12004160000000001	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_premenopause_unadjust_testosterone_free_imputation_log	0.0484 (0.0428)	(rg: 0.0484; 95% CI: -0.0355 ... 0.1323)	1160230.0	0.0484	0.0428	0.0838879999999999	-0.0355 ... 0.1323	0.2583	-0.0354879999999999	0.132288	1.0	0.0	0.0484	female_premenopause	unadjust	testosterone_free_imputation_log	0.1102528	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	female_unadjust_testosterone_free_imputation_log	-0.0093 (0.0214)	(rg: -0.0093; 95% CI: -0.0512 ... 0.0326)	1160229.0	-0.0093	0.0214	0.0419439999999999	-0.0512 ... 0.0326	0.6626	-0.051244	0.0326439999999999	1.0	0.0	0.0093	female	unadjust	testosterone_free_imputation_log	0.0551264	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_age_high_joint_1_testosterone_free_imputation_log	-0.0222 (0.0484)	(rg: -0.0222; 95% CI: -0.1171 ... 0.0727)	1160229.0	-0.0222	0.0484	0.0948639999999999	-0.1171 ... 0.0727	0.6466	-0.1170639999999999	0.0726639999999999	1.0	0.0	0.0222	male_age_high	joint_1	testosterone_free_imputation_log	0.1246784	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_age_high_unadjust_testosterone_free_imputation_log	-0.0795 (0.048)	(rg: -0.0795; 95% CI: -0.1736 ... 0.0146)	1160229.0	-0.0795	0.048	0.09408	-0.1736 ... 0.0146	0.0974	-0.17358	0.0145799999999999	1.0	0.0	0.0795	male_age_high	unadjust	testosterone_free_imputation_log	0.12364800000000001	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_age_low_joint_1_testosterone_free_imputation_log	0.0267 (0.0461)	(rg: 0.0267; 95% CI: -0.0637 ... 0.1171)	1160229.0	0.0267	0.0461	0.090356	-0.0637 ... 0.1171	0.5627	-0.063656	0.117056	1.0	0.0	0.0267	male_age_low	joint_1	testosterone_free_imputation_log	0.11875360000000001	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_age_low_unadjust_testosterone_free_imputation_log	-0.0245 (0.0455)	(rg: -0.0245; 95% CI: -0.1137 ... 0.0647)	1160229.0	-0.0245	0.0455	0.08918	-0.1137 ... 0.0647	0.5897	-0.11368	0.0646799999999999	1.0	0.0	0.0245	male_age_low	unadjust	testosterone_free_imputation_log	0.117208	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_age_middle_joint_1_testosterone_free_imputation_log	-0.0211 (0.0421)	(rg: -0.0211; 95% CI: -0.1036 ... 0.0614)	1160229.0	-0.0211	0.0421	0.0825159999999999	-0.1036 ... 0.0614	0.6154	-0.1036159999999999	0.0614159999999999	1.0	0.0	0.0211	male_age_middle	joint_1	testosterone_free_imputation_log	0.1084496	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_age_middle_unadjust_testosterone_free_imputation_log	-0.0668 (0.0407)	(rg: -0.0668; 95% CI: -0.1466 ... 0.013)	1160229.0	-0.0668	0.0407	0.079772	-0.1466 ... 0.013	0.1008	-0.1465719999999999	0.0129719999999999	1.0	0.0	0.0668	male_age_middle	unadjust	testosterone_free_imputation_log	0.1048432	logistic	joint	unadjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_joint_1_testosterone_free_imputation_log	-0.0152 (0.03)	(rg: -0.0152; 95% CI: -0.074 ... 0.0436)	1160229.0	-0.0152	0.03	0.0588	-0.074 ... 0.0436	0.6127	-0.074	0.0436	1.0	0.0	0.0152	male	joint_1	testosterone_free_imputation_log	0.07728	logistic	joint	adjust	testosterone_free_imputation_log
depression	primaries_against_testosterone_free_linear	30718901_howard_2019	male_unadjust_testosterone_free_imputation_log	-0.047 (0.0294)	(rg: -0.047; 95% CI: -0.1046 ... 0.0106)	1160229.0	-0.047	0.0294	0.0576239999999999	-0.1046 ... 0.0106	0.1099	-0.104624	0.0106239999999999	1.0	0.0	0.047	male	unadjust	testosterone_free_imputation_log	0.0757344	logistic	joint	unadjust	testosterone_free_imputation_log
depression	nan	30718901_howard_2019	male_age_middle_unadjust_testosterone_imputation	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	male_age_middle	unadjust	testosterone_imputation	nan	logistic	joint	unadjust	testosterone_imputation
depression	nan	30718901_howard_2019	male_age_high_unadjust_testosterone_imputation	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	male_age_high	unadjust	testosterone_imputation	nan	logistic	joint	unadjust	testosterone_imputation
depression	nan	30718901_howard_2019	male_age_high_joint_1_testosterone_imputation	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	male_age_high	joint_1	testosterone_imputation	nan	logistic	joint	adjust	testosterone_imputation
